"Geneid"	"S48h_CKI1"	"S48h_CKI2"	"S48h_CKI3"	"S48h_Mac1"	"S48h_Mac2"	"S48h_Mac3"	"S48h_Nme1"	"S48h_Nme2"	"S48h_Nme3"	"S48h_OMT1"	"S48h_OMT2"	"S48h_OMT3"	"S48h_Tri1"	"S48h_Tri2"	"S48h_Tri3"	"S48h_UT1"	"S48h_UT2"	"S48h_UT3"
"MRPS23"	758	969	959	1234	1129	1180	1252	989	1122	1098	1151	1001	832	1104	949	1289	1235	1217
"MRPS24"	29	32	36	50	41	51	39	49	56	116	142	117	51	81	51	29	15	32
"MRPS25"	331	458	440	723	641	662	695	540	633	845	804	638	447	709	533	566	568	534
"MRPS26"	805	998	910	817	686	775	740	631	795	771	767	680	563	811	693	1300	1116	1198
"MRPS27"	1087	1269	1188	1603	1519	1552	1782	1465	1701	1260	1319	1114	1084	1504	1387	1952	1888	1772
"MRPS28"	338	449	422	427	392	438	434	383	504	290	360	279	329	516	448	568	537	562
"MRPS30"	462	550	518	728	688	782	695	687	844	747	873	632	668	937	800	769	715	790
"MRPS30-DT"	14	10	7	20	28	14	22	16	23	32	32	27	19	28	27	13	11	10
"MRPS31"	239	251	307	424	372	446	372	333	386	420	473	373	291	344	357	383	340	353
"MRPS31P5"	62	80	86	195	165	197	182	162	174	167	150	124	134	153	144	105	81	106
"MRPS33"	779	972	937	1472	1310	1510	1605	1420	1803	1078	1153	997	1163	1651	1289	1233	1138	1172
"MRPS34"	1188	1379	1380	834	735	778	772	683	939	977	952	821	702	984	907	1624	1564	1593
"MRPS35"	727	951	914	1243	1117	1321	1348	1196	1566	998	1112	880	988	1418	1162	1194	1094	1132
"MRPS36"	566	687	703	950	827	944	934	850	1041	903	964	873	859	1128	1014	769	766	790
"MRPS5"	1237	1512	1537	1863	1683	1853	1901	1565	1794	2278	2268	1821	1304	1793	1693	1639	1481	1558
"MRPS6"	1313	1440	1554	1416	1293	1377	1248	1207	1516	1579	1685	1343	1131	1469	1233	1359	1364	1271
"MRPS7"	922	1092	1015	1411	1127	1174	1238	1052	1198	1309	1283	1072	855	1163	985	1352	1297	1252
"MRPS9"	231	312	293	349	305	371	441	374	486	374	418	307	329	417	342	527	429	466
"MRRF"	292	391	349	671	670	724	814	757	804	634	671	538	598	679	604	606	540	684
"MRS2"	1059	1324	1234	1143	1081	1233	1237	1287	1500	1014	965	865	1035	1445	1150	1621	1480	1517
"MRS2P2"	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
"MRTO4"	712	864	810	1159	1111	1184	1239	1003	1016	1220	1203	1006	730	1014	867	1796	1619	1573
"MRVI1"	13	12	11	10	8	12	4	5	0	9	7	10	3	4	4	1	6	2
"MRVI1-AS1"	0	0	0	2	0	0	2	0	1	0	0	0	0	0	2	0	0	0
"MS4A1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A12"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"MS4A15"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MS4A18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A2"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"MS4A3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"MS4A4A"	0	0	1	0	2	0	0	0	0	0	1	0	0	0	3	3	0	0
"MS4A4E"	0	0	0	2	0	0	0	0	3	0	1	0	0	0	0	0	3	2
"MS4A5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A6A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A6E"	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
"MS4A7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MS4A8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"MSANTD1"	10	6	9	4	9	7	3	7	6	10	16	17	2	6	13	6	7	1
"MSANTD2"	353	381	393	313	325	352	383	384	388	433	496	394	337	434	347	416	353	401
"MSANTD3"	849	1084	1115	1517	1487	1620	1748	1537	1875	1522	1541	1331	1396	1940	1490	1074	1000	1115
"MSANTD3-TMEFF1"	4	3	1	1	3	0	0	1	1	1	0	0	0	1	0	0	0	4
"MSANTD4"	577	751	747	1121	1056	1160	1194	1152	1439	987	1008	769	1065	1432	1176	976	786	940
"MSC"	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	1	0	2
"MSC-AS1"	0	1	0	3	1	2	0	0	0	0	2	0	2	0	0	0	0	0
"MSGN1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MSH2"	1181	1476	1477	855	860	894	1012	955	1130	515	644	563	830	1112	939	2017	2057	1754
"MSH3"	374	472	463	408	407	471	480	508	642	348	346	299	428	572	465	527	523	498
"MSH4"	3	3	7	10	14	5	9	4	13	26	13	13	12	15	9	2	9	3
"MSH5"	3	2	1	2	3	3	0	1	5	0	2	2	1	0	4	5	3	7
"MSH5-SAPCD1"	4	9	11	2	8	7	9	12	10	6	6	2	2	5	5	18	18	17
"MSH6"	2619	3021	2930	2279	2246	2469	2312	2268	2623	2353	2517	2047	1952	2756	2305	3096	3207	2582
"MSI1"	1	2	4	8	12	13	6	7	2	4	5	3	4	4	8	5	1	3
"MSI2"	165	215	209	164	158	156	151	119	162	102	121	69	115	166	166	288	304	241
"MSL1"	1878	2021	2155	1918	1904	2112	2154	2123	2686	3026	3230	2604	1949	2860	2324	2163	1939	2028
"MSL2"	395	450	399	588	553	614	602	573	713	712	707	661	568	763	656	544	484	513
"MSL3"	500	561	558	490	460	576	655	601	714	446	497	403	424	616	522	652	616	634
"MSL3P1"	229	262	238	280	280	292	339	343	350	294	299	215	226	365	265	331	315	299
"MSLN"	547	665	566	525	458	506	527	525	732	505	466	381	525	796	649	1437	1332	1515
"MSMB"	0	3	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
"MSMO1"	11984	14380	14243	7777	7817	8202	6019	5775	6937	13074	13849	11104	6102	8393	7967	5442	4304	5990
"MSMP"	349	390	349	274	351	354	409	368	285	352	389	293	239	313	315	265	242	273
"MSN"	11584	13471	13005	17026	16878	17469	18787	16076	17070	16934	17142	13792	11410	16558	14318	23581	20682	21724
"MSR1"	0	0	0	1	0	3	1	2	2	1	0	2	0	4	2	2	0	3
"MSRA"	244	266	282	286	236	286	385	312	372	244	252	157	254	327	253	550	470	555
"MSRB1"	718	861	781	340	305	282	337	245	339	295	285	245	226	307	317	580	509	543
"MSRB2"	517	727	606	573	500	630	583	542	591	309	311	215	382	501	437	851	793	710
"MSRB3"	309	295	272	328	318	372	339	383	387	151	163	158	269	372	277	570	608	535
"MSS51"	25	38	35	31	47	26	17	19	35	67	65	42	30	42	28	27	34	21
"MST1"	104	83	103	94	80	83	77	85	99	128	129	101	82	115	110	67	88	86
"MST1L"	1	0	1	1	1	1	0	0	4	0	5	2	5	1	3	0	0	0
"MST1P2"	20	27	22	31	26	25	28	23	26	42	36	35	38	47	29	13	21	17
"MST1R"	648	716	732	349	319	278	424	364	446	289	250	227	266	401	338	776	741	709
"MSTN"	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	1	1	1
"MSTO1"	37	35	30	56	87	59	74	74	97	55	45	21	40	84	44	66	40	76
"MSTO2P"	417	505	557	798	779	877	1079	959	1091	545	594	463	542	905	702	979	736	1153
"MSX1"	5	4	0	5	1	2	1	1	0	0	0	0	0	0	0	1	3	2
"MSX2"	50	64	60	61	72	81	70	53	82	87	76	79	51	66	54	63	62	59
"MSX2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1A"	43	66	68	75	56	43	48	19	30	36	35	30	23	35	26	56	47	38
"MT1B"	0	0	1	1	0	2	0	0	0	0	1	0	0	1	0	1	0	0
"MT1DP"	2	0	0	3	2	0	0	0	1	2	0	2	0	1	2	1	3	2
"MT1E"	1525	1930	1796	2666	1712	1669	2249	1861	2523	928	919	697	1745	2480	1999	3717	3423	3614
"MT1F"	93	118	117	150	112	105	121	94	112	143	106	111	105	166	123	162	135	196
"MT1G"	0	0	0	0	1	0	1	0	1	0	4	0	0	4	0	2	1	0
"MT1H"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"MT1HL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1IP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MT1JP"	1	2	0	0	0	1	2	0	3	2	4	1	1	3	7	0	1	0
"MT1L"	2	1	0	1	0	1	2	0	0	0	1	0	1	1	0	1	0	1
"MT1M"	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0
"MT1X"	1447	1882	1589	7718	6248	4582	4067	3184	4194	2699	2262	1805	3167	4708	4120	1210	1058	1400
"MT2A"	9103	12028	10508	14239	10877	11233	13801	12115	16545	8877	9042	7615	11412	16038	12971	16667	14844	16552
"MT3"	1	3	2	1	0	0	1	0	0	1	0	0	0	2	0	1	0	0
"MT4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTA1"	1243	1333	1395	1103	1046	1132	1243	1336	1623	1280	1218	1086	1125	1550	1348	2059	1915	2103
"MTA2"	2477	2971	3041	2358	2335	2351	2536	2160	2342	3333	3190	2652	1547	2336	2005	4172	3771	3824
"MTA3"	425	522	466	529	509	573	711	646	675	419	462	359	409	611	538	759	721	727
"MTAP"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"MTBP"	205	254	249	166	159	186	189	176	237	85	104	86	164	217	145	510	441	361
"MTCH1"	23458	26304	26739	21399	20472	19950	19399	16019	19562	22448	21266	17588	15264	20637	18178	25343	23834	24086
"MTCH2"	4288	4941	4845	4837	4345	5152	5440	4912	5753	4050	4521	3677	4200	5426	4394	5002	4525	4665
"MTCL1"	1183	1294	1383	699	672	694	639	677	824	725	650	620	619	878	736	1256	1158	1135
"MTCP1"	18	37	29	27	31	34	29	30	41	17	30	24	31	23	17	41	19	19
"MTDH"	6879	8064	8219	7804	7396	8267	9493	9465	11772	6614	6978	5924	7940	11198	9638	8713	7694	9027
"MTERF1"	146	158	200	179	146	167	185	183	243	200	196	158	170	247	190	209	211	222
"MTERF2"	128	178	175	144	132	146	139	135	200	123	123	93	141	167	144	143	149	142
"MTERF3"	235	311	317	369	367	409	416	407	481	238	270	196	319	462	384	438	384	364
"MTERF4"	224	266	264	244	199	275	275	250	275	246	256	225	156	243	208	296	274	263
"MTF1"	661	804	858	1072	1072	1155	1073	1002	1160	1669	1828	1321	858	1121	945	695	619	746
"MTF2"	643	719	720	786	781	793	724	711	910	741	763	600	667	937	817	656	670	670
"MTFMT"	238	296	263	295	244	249	288	263	268	244	252	215	199	251	260	257	265	252
"MTFP1"	770	919	919	773	713	751	774	665	885	510	569	456	593	900	750	1051	887	1128
"MTFR1"	698	827	892	1189	1097	1367	1349	1289	1543	1020	1115	916	1109	1457	1314	877	713	999
"MTFR1L"	1048	1167	1156	1089	1091	1024	1099	926	1089	1061	1224	898	735	984	857	1047	981	1024
"MTFR2"	168	182	188	181	174	193	180	186	235	81	91	81	179	198	155	338	310	314
"MTG1"	799	873	787	362	341	338	428	366	499	406	490	370	359	458	362	636	544	549
"MTG2"	938	1015	1111	1027	982	958	948	865	1117	1276	1158	994	815	1100	1004	1094	1070	1213
"MTHFD1"	1621	1958	1950	1795	1960	2054	1993	1814	1898	1363	1376	1154	1249	1645	1513	4246	4161	3910
"MTHFD1L"	445	521	531	1106	1038	1214	1358	1143	1318	1255	1285	1020	808	1123	967	1419	1168	1396
"MTHFD2"	636	848	819	1931	1770	2006	2146	1976	2415	2049	2208	1843	1766	2348	1972	1541	1230	1600
"MTHFD2L"	261	350	372	464	429	455	464	469	591	438	471	382	389	580	467	422	387	440
"MTHFD2P1"	0	1	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
"MTHFR"	825	965	948	707	742	649	681	631	722	1063	1051	803	516	697	595	700	632	674
"MTHFS"	9	14	19	7	3	9	8	15	17	9	4	6	10	14	15	29	33	35
"MTHFSD"	366	454	415	353	293	350	325	332	374	311	363	252	242	314	319	504	414	415
"MTIF2"	975	1206	1206	1685	1625	1932	1973	1857	2202	1463	1586	1365	1528	1994	1704	1390	1240	1380
"MTIF3"	453	562	543	649	649	739	722	675	861	601	666	521	638	812	633	523	567	516
"MTM1"	467	584	644	674	696	671	634	693	822	549	568	463	533	801	664	568	515	531
"MTMR1"	1349	1647	1616	1304	1280	1278	1399	1470	1648	768	778	676	970	1462	1246	2022	1755	1703
"MTMR10"	236	231	255	272	290	315	294	296	382	270	320	227	265	363	294	309	324	313
"MTMR11"	231	302	277	424	373	391	382	360	452	295	281	205	270	340	347	338	323	335
"MTMR12"	1318	1680	1569	1515	1468	1665	1617	1497	1818	1643	1607	1358	1324	1717	1501	1811	1571	1657
"MTMR14"	1496	1677	1715	1686	1643	1715	1874	1474	1745	1693	1663	1354	1247	1722	1497	1556	1453	1759
"MTMR2"	1023	1185	1242	1538	1449	1698	1677	1683	2119	1776	1858	1453	1415	2085	1661	1766	1601	1669
"MTMR3"	1050	1309	1308	1650	1710	1626	1575	1484	1535	2175	2094	1720	1115	1584	1371	1016	928	977
"MTMR4"	685	799	814	1200	1203	1223	1278	1262	1448	1130	1118	940	892	1276	1127	1300	1153	1288
"MTMR6"	779	893	856	1013	903	1049	1024	970	1265	907	1138	784	895	1308	1070	955	907	1073
"MTMR7"	26	23	20	43	30	35	31	27	30	29	25	17	28	43	39	13	23	24
"MTMR8"	17	18	23	37	35	35	34	46	44	30	32	36	23	44	33	26	30	24
"MTMR9"	352	418	379	590	556	657	581	570	694	469	517	400	492	728	592	363	294	359
"MTMR9LP"	36	33	42	44	41	31	48	41	42	24	33	22	30	54	36	50	54	48
"MTNR1A"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"MTNR1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTO1"	754	886	930	1002	974	1063	1187	1114	1207	980	971	744	812	1221	1001	987	940	1036
"MTOR"	1255	1440	1472	1148	1138	1162	1297	1155	1216	1040	1016	769	768	1053	931	1478	1267	1350
"MTOR-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTPAP"	399	516	491	650	626	779	741	743	827	681	728	616	577	741	656	720	708	733
"MTPN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTR"	538	616	577	948	1004	1115	1076	1067	1212	915	928	778	773	1090	927	1267	1119	1164
"MTREX"	528	625	620	763	785	883	840	833	1061	720	748	598	747	1029	921	830	813	775
"MTRF1"	105	181	167	202	183	192	261	242	252	185	205	170	200	250	228	207	164	187
"MTRF1L"	815	932	904	987	929	1045	1013	1036	1191	1380	1545	1248	967	1361	1051	814	739	795
"MTRNR2L1"	0	5	4	6	1	2	1	7	6	4	4	1	0	4	0	2	3	3
"MTRNR2L10"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"MTRNR2L2"	22	17	40	52	40	51	53	45	63	47	48	54	44	67	51	30	14	35
"MTRNR2L3"	0	0	0	2	3	0	1	1	0	1	0	0	0	0	1	1	0	1
"MTRNR2L4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTRNR2L5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTRNR2L6"	2	0	0	1	0	0	0	0	6	1	1	1	1	1	0	1	0	1
"MTRNR2L7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MTRNR2L8"	9	9	10	29	25	22	27	17	27	22	9	22	23	24	25	6	1	12
"MTRNR2L9"	1	1	6	4	4	4	10	4	5	7	5	8	5	6	4	2	2	3
"MTRR"	686	864	878	1259	1272	1388	1365	1332	1442	1168	1195	963	1007	1323	1188	1109	1060	1234
"MTSS1"	123	123	146	154	171	177	153	126	146	87	105	69	128	169	139	59	63	90
"MTSS1L"	1916	2108	2216	1173	1228	1203	1176	1094	1477	2132	1963	1692	1047	1527	1303	2003	1863	1768
"MTTP"	0	3	2	6	3	6	6	6	8	8	8	1	7	7	5	6	6	4
"MTURN"	285	343	307	490	428	484	504	461	496	432	500	392	400	514	452	419	399	386
"MTUS1"	1060	1185	1220	1057	1137	1188	1035	1022	1240	1228	1286	1093	974	1296	1131	876	862	862
"MTUS2"	0	2	2	0	3	1	5	2	3	9	8	2	2	1	3	1	1	2
"MTUS2-AS1"	0	0	2	1	1	0	0	4	0	6	6	1	0	1	0	1	0	1
"MTVR2"	0	0	2	0	0	0	1	3	2	1	0	0	0	0	1	1	0	2
"MTX1"	1080	1411	1262	1108	1004	999	925	789	966	1052	996	782	729	985	895	1250	1106	1165
"MTX2"	1187	1480	1389	1610	1483	1675	1700	1526	1991	1574	1604	1361	1662	2124	1815	1483	1315	1425
"MTX3"	450	522	483	795	823	881	925	941	1154	835	923	691	795	1038	954	817	719	718
"MUC1"	213	213	227	71	57	80	70	89	100	91	115	64	63	86	80	377	374	299
"MUC12"	4	3	4	9	3	2	2	1	6	3	0	4	4	1	8	8	5	5
"MUC13"	1	1	0	1	2	0	2	1	3	1	0	0	1	0	1	1	0	0
"MUC15"	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	0	0
"MUC16"	0	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	2	0
"MUC17"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC19"	3	1	3	1	1	2	0	0	1	0	1	3	0	0	0	0	0	0
"MUC2"	1	0	0	0	0	1	2	0	0	0	3	2	0	0	2	1	1	0
"MUC20"	17	10	23	17	15	23	14	16	30	37	22	13	24	17	18	8	2	4
"MUC21"	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
"MUC22"	7	8	8	29	15	23	18	11	16	8	17	19	14	20	14	3	3	1
"MUC3A"	3	2	1	6	7	9	2	2	2	10	3	2	2	4	2	2	1	2
"MUC4"	246	289	244	430	494	472	344	361	428	573	597	434	404	449	503	197	201	211
"MUC5AC"	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUC5B"	1	1	0	0	0	2	1	2	8	6	15	1	1	1	2	3	3	1
"MUC6"	13	6	11	4	2	3	7	4	7	11	15	8	3	1	6	4	8	3
"MUC7"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"MUCL1"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"MUCL3"	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"MUL1"	1375	1658	1633	1073	1006	1027	1032	770	928	1322	1293	964	633	931	881	1379	1284	1294
"MUM1"	763	883	961	613	583	619	689	647	780	520	529	433	565	700	615	907	806	888
"MUM1L1"	2	6	6	1	6	3	5	4	4	3	12	1	7	11	7	0	4	3
"MUS81"	933	1041	1138	1276	1245	1108	1274	1138	1510	1286	1180	977	995	1453	1212	1537	1374	1622
"MUSK"	9	27	16	13	13	14	12	14	17	9	12	11	5	14	16	41	31	37
"MUSTN1"	6	10	7	12	13	11	11	10	19	15	14	14	13	15	4	9	13	9
"MUT"	1203	1422	1451	1671	1602	1663	1662	1566	1794	1292	1350	1052	1245	1778	1527	1681	1549	1628
"MUTYH"	166	198	179	223	164	148	202	184	226	126	116	102	137	204	147	322	285	281
"MVB12A"	1307	1415	1470	1030	923	1030	1088	1031	1393	1100	1092	933	932	1440	1164	1696	1614	1701
"MVB12B"	115	132	140	101	78	85	153	165	173	45	50	49	97	136	117	361	360	309
"MVD"	1420	1579	1654	696	604	663	625	612	824	878	866	793	595	815	691	1379	970	1364
"MVK"	1298	1465	1464	364	340	332	343	298	317	660	657	601	269	362	307	1403	1117	1307
"MVP"	4030	4591	4570	2666	2406	2141	2598	2188	2960	1918	1803	1520	2012	2660	2380	5072	4546	4448
"MX1"	266	343	276	370	383	403	399	370	440	839	838	644	290	393	347	924	883	811
"MX2"	50	67	63	66	73	79	71	71	60	137	121	109	55	70	62	185	187	168
"MXD1"	952	1191	1099	1437	1372	1418	1441	1345	1741	2023	2249	1740	1164	1714	1472	539	414	642
"MXD3"	302	328	308	147	132	144	165	171	223	144	189	127	170	256	176	652	637	489
"MXD4"	2254	2515	2612	898	770	827	1009	860	1263	1146	1120	1006	886	1246	1184	2174	2028	1951
"MXI1"	1887	2317	2183	2289	2267	2476	2627	2463	2761	2663	2747	2269	2018	2833	2632	1282	1247	1342
"MXRA5"	1	3	4	6	1	1	2	0	0	1	3	0	0	0	0	2	2	4
"MXRA7"	5784	6150	5826	3884	3799	3697	3857	3295	3406	2530	2615	2057	2446	3318	3068	5627	5389	5164
"MXRA8"	604	640	641	347	302	320	304	302	435	348	387	296	298	503	384	827	803	737
"MYADM"	3920	4390	4421	4384	4338	4351	4537	3847	4699	5973	6138	5071	3660	5203	4509	5503	5049	5533
"MYADML"	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"MYADML2"	8	8	12	2	1	8	0	1	1	15	7	19	2	6	3	0	0	2
"MYB"	8	8	12	10	6	5	8	4	5	5	2	3	5	4	2	21	17	11
"MYBBP1A"	956	1237	1249	1379	1272	1207	1465	1308	1732	1349	1257	1068	1131	1622	1425	2765	2335	2699
"MYBL1"	964	1157	1099	561	624	657	634	603	766	425	445	419	519	802	616	1424	1406	1303
"MYBL2"	789	920	936	411	373	379	289	205	313	114	101	91	203	345	229	1836	1859	1418
"MYBPC1"	4	0	3	8	13	17	5	2	8	9	8	14	5	5	7	0	0	2
"MYBPC2"	0	0	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	0
"MYBPC3"	1	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0
"MYBPH"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2
"MYBPHL"	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
"MYC"	2703	3084	3270	5603	5455	5788	6169	5670	7159	6724	6732	5744	5109	7138	6003	5364	4138	6617
"MYCBP"	0	2	0	0	0	1	0	0	0	0	0	1	2	0	0	2	0	1
"MYCBP2"	1117	1248	1258	1105	1099	1265	1306	1283	1540	892	975	765	1009	1398	1238	1192	1117	1087
"MYCBP2-AS1"	0	2	3	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0
"MYCBPAP"	11	10	8	17	13	20	17	13	9	17	13	9	10	13	8	16	14	12
"MYCL"	26	36	24	106	97	99	91	77	80	49	32	34	49	102	84	29	17	30
"MYCN"	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0
"MYCNOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYCNUT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYCT1"	8	3	6	53	52	40	8	21	26	76	56	37	19	31	21	8	21	12
"MYD88"	855	1028	1095	1274	1204	1258	1355	1188	1247	2001	2018	1579	927	1177	1104	1460	1306	1375
"MYDGF"	6678	7792	7916	8036	7058	6889	8005	6399	7992	7162	6651	5515	5899	7971	7133	7689	6654	8050
"MYEF2"	285	366	334	369	448	465	566	562	729	237	274	218	390	544	492	545	464	521
"MYEOV"	3304	3940	3998	3141	2861	2859	2763	2293	2735	5254	5147	4235	2264	3128	2724	3718	3459	3375
"MYF5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYF6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYH1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYH10"	1563	1808	1763	1533	1584	1533	1377	1456	1508	904	983	811	1126	1634	1367	2653	2624	2274
"MYH11"	9	16	11	10	8	9	8	12	8	12	9	15	7	9	15	22	15	14
"MYH13"	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
"MYH14"	3	2	8	5	3	3	2	0	1	1	6	1	0	4	1	1	5	1
"MYH15"	39	46	43	32	37	33	46	29	40	45	46	40	35	35	34	19	26	25
"MYH16"	25	27	27	73	56	49	42	34	34	67	53	48	42	52	34	53	51	35
"MYH2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"MYH3"	43	44	43	82	88	67	67	58	77	95	89	82	55	67	56	60	64	81
"MYH4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYH6"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MYH7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYH7B"	39	42	52	22	25	23	33	23	78	36	16	24	43	39	26	43	49	46
"MYH8"	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
"MYH9"	34700	38382	39647	20398	20089	18699	18616	17849	22569	22203	21217	18039	16846	24257	21230	46358	41153	40415
"MYHAS"	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0
"MYL1"	5	7	3	2	4	2	1	4	1	1	2	0	1	1	1	2	6	7
"MYL10"	0	2	0	0	1	0	4	0	0	0	1	1	0	2	2	0	1	0
"MYL12A"	3633	4430	4390	6979	6827	7441	7956	7403	8794	9092	9437	7688	6615	9098	7671	7345	6783	7219
"MYL12B"	7958	9582	9557	12766	11337	12555	12985	11360	13893	12037	12942	10365	10393	14053	11618	12513	11356	11185
"MYL2"	1	4	2	1	4	2	1	0	0	2	2	4	0	3	1	2	0	0
"MYL3"	0	2	0	2	1	0	1	3	1	4	0	0	1	1	1	0	2	1
"MYL4"	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	2	1	1
"MYL5"	142	170	170	165	125	117	158	130	185	126	139	110	120	184	144	138	115	96
"MYL6"	8155	10231	9264	6866	5845	6188	6614	4665	5259	6292	6581	5113	3690	5007	4205	12595	12725	10882
"MYL6B"	565	665	665	759	726	566	657	550	681	542	550	409	442	638	563	845	775	793
"MYL7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MYL9"	1910	2075	2066	1382	1385	1128	1023	883	1080	1043	940	694	811	1203	979	3029	3091	2583
"MYLIP"	364	411	428	432	436	504	473	423	531	717	741	585	352	513	428	689	714	585
"MYLK"	986	1121	1135	1267	1356	1275	908	981	1059	1109	1108	954	845	1163	1045	2349	2350	1807
"MYLK-AS1"	10	16	14	8	16	7	17	12	6	15	15	14	7	6	6	18	20	14
"MYLK-AS2"	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
"MYLK2"	5	5	0	1	1	1	0	1	4	3	0	1	2	1	4	8	10	7
"MYLK3"	2	6	1	3	1	1	2	0	9	3	2	0	2	2	4	6	2	3
"MYLK4"	32	33	24	17	23	12	21	23	34	43	46	30	23	34	26	22	27	25
"MYLPF"	1	1	1	2	0	0	2	0	1	2	2	1	0	0	3	2	2	0
"MYMK"	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"MYMX"	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"MYNN"	456	471	535	818	706	822	762	739	933	833	866	669	728	947	801	434	455	469
"MYO10"	3335	3680	3823	4771	4935	5154	4654	4522	5129	5071	4904	4095	3917	5546	5056	3467	3063	3255
"MYO15A"	19	16	29	13	18	23	14	11	13	20	13	17	12	14	15	17	14	12
